sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Perceived. Util. 1;Perceived. Util. 2;Perceived. Util. 3;User Bother 1;User Bother 2;User Bother 3;User Util. 1;User Util. 2;User Util. 3;Profile 1;Profile 2;Profile 3
0.306;55;;60rounds;Yes;No;3;0.60945;0.77534;0.10116;0.33347;2.09202;BoulwareNegotiationParty@111;UncertaintyAgentExample@112;BoulwareNegotiationParty@113;0.7072261083241045;0.6094505958814694;0.7753434683216059;0.7072261083241045;0.6094505958814694;0.7753434683216059;0.5294272185921787;0.5553113553113553;0.7970490295458041;0.0;0.04200000000000003;0.0;0.7072261083241045;0.5674505958814694;0.7753434683216059;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.296;55;;60rounds;Yes;No;3;0.42566;0.76549;0.19851;0.55908;1.73651;ConcederNegotiationParty@114;UncertaintyAgentExample@115;BoulwareNegotiationParty@116;0.5453586391727974;0.42565618959494267;0.7654926732299715;0.5453586391727974;0.42565618959494267;0.7654926732299715;0.3616432603922031;0.48031135531135527;0.6352739252222628;0.0;0.05000000000000004;0.0;0.5453586391727974;0.3756561895949426;0.7654926732299715;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.343;59;;60rounds;Yes;No;3;0.43457;0.75104;0.22919;0.56758;1.69297;UncertaintyAgentExample@117;BoulwareNegotiationParty@118;BoulwareNegotiationParty@119;0.5073678761600905;0.4345703766751822;0.751035394991662;0.5073678761600905;0.4345703766751822;0.751035394991662;0.20238095238095238;0.541522676289553;0.4339258641910705;0.048000000000000036;0.0;0.0;0.45936787616009045;0.4345703766751822;0.751035394991662;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.293;58;;60rounds;Yes;No;3;0.45247;0.84012;0.11336;0.51707;1.91719;BoulwareNegotiationParty@120;BoulwareNegotiationParty@121;BoulwareNegotiationParty@122;0.624609679881641;0.45246919686765785;0.8401159007943011;0.624609679881641;0.45246919686765785;0.8401159007943011;0.48581912367796243;0.40422006632704677;0.4952569897118527;0.0;0.0;0.0;0.624609679881641;0.45246919686765785;0.8401159007943011;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.240;51;;60rounds;Yes;No;3;0.40972;0.77699;0.21920;0.46217;1.85186;ConcederNegotiationParty@123;BoulwareNegotiationParty@124;BoulwareNegotiationParty@125;0.4097168348850426;0.6651592147959592;0.776985904966735;0.4097168348850426;0.6651592147959592;0.776985904966735;0.2157046757894739;0.6672376467203588;0.6981890292740508;0.0;0.0;0.0;0.4097168348850426;0.6651592147959592;0.776985904966735;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.350;55;;60rounds;Yes;No;3;0.39084;0.74007;0.18053;0.55288;1.78929;UncertaintyAgentExample@126;ConcederNegotiationParty@127;BoulwareNegotiationParty@128;0.6583718194387305;0.3908429124668307;0.7400749264613519;0.6583718194387305;0.3908429124668307;0.7400749264613519;0.06666666666666667;0.24247852083664548;0.6814718102684593;0.04400000000000003;0.0;0.0;0.6143718194387304;0.3908429124668307;0.7400749264613519;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.273;53;;60rounds;Yes;No;3;0.59141;0.84446;0.07328;0.38673;2.08001;BoulwareNegotiationParty@129;ConcederNegotiationParty@130;BoulwareNegotiationParty@131;0.6441322479276741;0.5914140154252978;0.8444615986567074;0.6441322479276741;0.5914140154252978;0.8444615986567074;0.5917064093922787;0.41737931642446013;0.6404630408162697;0.0;0.0;0.0;0.6441322479276741;0.5914140154252978;0.8444615986567074;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.163;31;;60rounds;Yes;No;3;0.40790;0.97572;0.03450;0.65301;1.87059;ConcederNegotiationParty@132;ConcederNegotiationParty@133;BoulwareNegotiationParty@134;0.4869713700960755;0.4078975575984926;0.9757177450548209;0.4869713700960755;0.4078975575984926;0.9757177450548209;0.3186189699660613;0.3107792561551237;0.9731649091554839;0.0;0.0;0.0;0.4869713700960755;0.4078975575984926;0.9757177450548209;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.403;61;;60rounds;No;No;2;0.00000;0.00000;1.16592;1.41181;0.00000;UncertaintyAgentExample@135;UncertaintyAgentExample@136;ConcederNegotiationParty@137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03000000000000002;0.10600000000000008;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.154;29;;60rounds;Yes;No;3;0.69241;0.85656;0.00000;0.09923;2.39713;BoulwareNegotiationParty@138;UncertaintyAgentExample@139;ConcederNegotiationParty@140;0.8481615670516052;0.8565554440652603;0.6924080946242358;0.8481615670516052;0.8565554440652603;0.6924080946242358;0.9751882791489958;0.516025641025641;0.3474404691447224;0.0;0.004;0.0;0.8481615670516052;0.8525554440652603;0.6924080946242358;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.107;20;;60rounds;Yes;No;3;0.44723;0.90008;0.07657;0.56257;1.90519;ConcederNegotiationParty@141;UncertaintyAgentExample@142;ConcederNegotiationParty@143;0.5578760684688168;0.44723168290722365;0.9000787674374247;0.5578760684688168;0.44723168290722365;0.9000787674374247;0.4780279438112814;0.6608669108669107;0.7928675128466111;0.0;0.028000000000000018;0.0;0.5578760684688168;0.4192316829072236;0.9000787674374247;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.206;38;;60rounds;Yes;No;3;0.56655;0.87242;0.04212;0.22540;2.15168;UncertaintyAgentExample@144;BoulwareNegotiationParty@145;ConcederNegotiationParty@146;0.5665500617607802;0.8724202209876767;0.7127130127814056;0.5665500617607802;0.8724202209876767;0.7127130127814056;0.48333333333333334;1.0;0.5053987878333921;0.03000000000000002;0.0;0.0;0.5365500617607801;0.8724202209876767;0.7127130127814056;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.240;51;;60rounds;Yes;No;3;0.57015;0.80228;0.13979;0.21894;2.05614;BoulwareNegotiationParty@147;BoulwareNegotiationParty@148;ConcederNegotiationParty@149;0.6837055385431724;0.8022781032795586;0.5701514821040743;0.6837055385431724;0.8022781032795586;0.5701514821040743;0.686624077109592;0.6982437337299067;0.24908279397373878;0.0;0.0;0.0;0.6837055385431724;0.8022781032795586;0.5701514821040743;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.082;18;;60rounds;Yes;No;3;0.56655;0.87242;0.04212;0.22540;2.15168;ConcederNegotiationParty@150;BoulwareNegotiationParty@151;ConcederNegotiationParty@152;0.5665500617607802;0.8724202209876767;0.7127130127814056;0.5665500617607802;0.8724202209876767;0.7127130127814056;0.49040180803010686;1.0;0.5053987878333921;0.0;0.0;0.0;0.5665500617607802;0.8724202209876767;0.7127130127814056;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.110;22;;60rounds;Yes;No;3;0.54411;0.75925;0.18384;0.43649;1.88577;UncertaintyAgentExample@153;ConcederNegotiationParty@154;ConcederNegotiationParty@155;0.5824040883469617;0.544112942860621;0.7592480109474212;0.5824040883469617;0.544112942860621;0.7592480109474212;0.5354166666666667;0.5247574684136382;0.6841647026763426;0.036000000000000025;0.0;0.0;0.5464040883469616;0.544112942860621;0.7592480109474212;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.134;28;;60rounds;Yes;No;3;0.69241;0.85656;0.00000;0.09923;2.39713;BoulwareNegotiationParty@156;ConcederNegotiationParty@157;ConcederNegotiationParty@158;0.8481615670516052;0.8565554440652603;0.6924080946242358;0.8481615670516052;0.8565554440652603;0.6924080946242358;0.9751882791489958;0.5927645062486693;0.3474404691447224;0.0;0.0;0.0;0.8481615670516052;0.8565554440652603;0.6924080946242358;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.062;14;;60rounds;Yes;No;3;0.61377;0.87971;0.00000;0.26855;2.29320;ConcederNegotiationParty@159;ConcederNegotiationParty@160;ConcederNegotiationParty@161;0.6137749444524316;0.7997121860763917;0.8797126830260701;0.6137749444524316;0.7997121860763917;0.8797126830260701;0.5563703383432583;0.5894997923100508;0.819303089809614;0.0;0.0;0.0;0.6137749444524316;0.7997121860763917;0.8797126830260701;party1_utility.xml;party2_utility.xml;party3_utility.xml
