sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Perceived. Util. 1;Perceived. Util. 2;Perceived. Util. 3;User Bother 1;User Bother 2;User Bother 3;User Util. 1;User Util. 2;User Util. 3;Profile 1;Profile 2;Profile 3
0.326;53;;60rounds;Yes;No;3;0.59141;0.84446;0.07328;0.38673;2.08001;BoulwareNegotiationParty@129;ConcederNegotiationParty@130;BoulwareNegotiationParty@131;0.6441322479276741;0.5914140154252978;0.8444615986567074;0.6441322479276741;0.5914140154252978;0.8444615986567074;0.5917064093922787;0.41737931642446013;0.6404630408162697;0.0;0.0;0.0;0.6441322479276741;0.5914140154252978;0.8444615986567074;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.197;31;;60rounds;Yes;No;3;0.40790;0.97572;0.03450;0.65301;1.87059;ConcederNegotiationParty@132;ConcederNegotiationParty@133;BoulwareNegotiationParty@134;0.4869713700960755;0.4078975575984926;0.9757177450548209;0.4869713700960755;0.4078975575984926;0.9757177450548209;0.3186189699660613;0.3107792561551237;0.9731649091554839;0.0;0.0;0.0;0.4869713700960755;0.4078975575984926;0.9757177450548209;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.565;61;;60rounds;No;No;2;0.00000;0.00000;1.16592;1.41181;0.00000;UncertaintyAgentExample@135;UncertaintyAgentExample@136;ConcederNegotiationParty@137;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03800000000000003;0.10700000000000008;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.194;29;;60rounds;Yes;No;3;0.69241;0.85656;0.00000;0.09923;2.39713;BoulwareNegotiationParty@138;UncertaintyAgentExample@139;ConcederNegotiationParty@140;0.8481615670516052;0.8565554440652603;0.6924080946242358;0.8481615670516052;0.8565554440652603;0.6924080946242358;0.9751882791489958;0.516025641025641;0.3474404691447224;0.0;0.004;0.0;0.8481615670516052;0.8525554440652603;0.6924080946242358;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.121;20;;60rounds;Yes;No;3;0.19331;0.91303;0.00000;0.76565;1.80518;ConcederNegotiationParty@141;UncertaintyAgentExample@142;ConcederNegotiationParty@143;0.6988403176397754;0.1933094222091835;0.913028629492566;0.6988403176397754;0.1933094222091835;0.913028629492566;0.6265324152373705;0.4841269841269841;0.5603881667922972;0.0;0.028000000000000018;0.0;0.6988403176397754;0.1653094222091835;0.913028629492566;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.305;50;;60rounds;Yes;No;3;0.53615;0.86578;0.06606;0.39924;2.05552;UncertaintyAgentExample@144;BoulwareNegotiationParty@145;ConcederNegotiationParty@146;0.5361533099373107;0.6535891858774703;0.8657807634598913;0.5361533099373107;0.6535891858774703;0.8657807634598913;0.6187499999999999;0.7000197402306926;0.7971999078709995;0.03000000000000002;0.0;0.0;0.5061533099373107;0.6535891858774703;0.8657807634598913;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.294;51;;60rounds;Yes;No;3;0.57015;0.80228;0.13979;0.21894;2.05614;BoulwareNegotiationParty@147;BoulwareNegotiationParty@148;ConcederNegotiationParty@149;0.6837055385431724;0.8022781032795586;0.5701514821040743;0.6837055385431724;0.8022781032795586;0.5701514821040743;0.686624077109592;0.6982437337299067;0.24908279397373878;0.0;0.0;0.0;0.6837055385431724;0.8022781032795586;0.5701514821040743;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.092;18;;60rounds;Yes;No;3;0.56655;0.87242;0.04212;0.22540;2.15168;ConcederNegotiationParty@150;BoulwareNegotiationParty@151;ConcederNegotiationParty@152;0.5665500617607802;0.8724202209876767;0.7127130127814056;0.5665500617607802;0.8724202209876767;0.7127130127814056;0.49040180803010686;1.0;0.5053987878333921;0.0;0.0;0.0;0.5665500617607802;0.8724202209876767;0.7127130127814056;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.086;15;;60rounds;Yes;No;3;0.53320;0.80089;0.12592;0.40070;1.96213;UncertaintyAgentExample@153;ConcederNegotiationParty@154;ConcederNegotiationParty@155;0.533197651276097;0.6280432217178195;0.8008877221242985;0.533197651276097;0.6280432217178195;0.8008877221242985;0.4357142857142857;0.7281716851046836;0.647317152702823;0.024000000000000014;0.0;0.0;0.509197651276097;0.6280432217178195;0.8008877221242985;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.161;28;;60rounds;Yes;No;3;0.69241;0.85656;0.00000;0.09923;2.39713;BoulwareNegotiationParty@156;ConcederNegotiationParty@157;ConcederNegotiationParty@158;0.8481615670516052;0.8565554440652603;0.6924080946242358;0.8481615670516052;0.8565554440652603;0.6924080946242358;0.9751882791489958;0.5927645062486693;0.3474404691447224;0.0;0.0;0.0;0.8481615670516052;0.8565554440652603;0.6924080946242358;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.079;14;;60rounds;Yes;No;3;0.61377;0.87971;0.00000;0.26855;2.29320;ConcederNegotiationParty@159;ConcederNegotiationParty@160;ConcederNegotiationParty@161;0.6137749444524316;0.7997121860763917;0.8797126830260701;0.6137749444524316;0.7997121860763917;0.8797126830260701;0.5563703383432583;0.5894997923100508;0.819303089809614;0.0;0.0;0.0;0.6137749444524316;0.7997121860763917;0.8797126830260701;party1_utility.xml;party2_utility.xml;party3_utility.xml
